[0]: ---- Start execution ----
[0]: Iteration_44 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_45 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_46 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_47 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_48 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_49 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_50 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_51 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_52 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_53 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_54 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_55 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_56 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_57 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_58 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_59 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_60 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_61 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_62 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_63 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_64 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_65 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_66 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_67 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_68 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_69 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_70 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_71 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_72 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_73 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_74 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_75 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_76 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_77 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_78 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_79 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_80 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_81 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_82 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_83 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_84 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_85 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_86 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_87 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_88 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_89 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_90 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_91 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_92 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_93 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_94 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_95 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_96 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_97 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_98 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_99 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_100 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_101 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_102 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_103 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_104 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_105 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_106 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_107 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_108 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_109 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_110 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_111 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_112 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_113 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_114 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_115 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_116 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_117 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_118 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_119 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_120 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_121 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_122 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_123 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_124 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_125 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_126 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_127 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_128 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_129 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_130 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_131 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_132 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_133 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_134 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_135 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_136 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_137 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_138 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_139 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_140 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_141 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_142 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_143 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_144 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_145 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_146 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_147 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_148 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_149 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_150 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_151 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_152 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_153 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_154 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_155 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_156 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_157 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_158 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_159 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_160 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_161 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_162 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_163 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_164 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_165 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_166 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_167 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_168 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_169 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_170 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_171 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_172 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_173 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_174 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_175 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_176 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_177 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_178 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_179 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_180 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_181 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_182 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_183 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_184 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_185 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_186 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_187 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_188 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_189 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_190 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_191 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_192 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_193 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_194 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_195 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_196 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_197 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_198 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_199 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_200 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_201 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_202 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_203 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_204 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_205 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_206 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_207 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_208 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_209 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_210 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_211 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_212 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_213 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_214 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_215 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_216 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_217 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_218 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_219 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_220 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_221 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_222 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_223 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_224 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_225 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_226 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_227 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_228 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_229 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_230 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_231 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_232 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_233 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_234 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_235 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_236 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_237 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_238 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_239 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_240 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_241 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_242 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_243 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_244 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_245 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_246 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_247 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_248 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_249 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_250 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_251 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_252 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_253 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_254 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_255 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_256 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_257 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_258 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_259 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_260 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_261 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_262 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_263 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_264 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_265 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_266 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_267 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_268 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_269 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_270 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_271 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_272 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_273 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_274 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_275 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_276 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_277 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_278 Start_lag=17850 Execution_time=2200 Completion_lag=20050
[0]: Iteration_279 Start_lag=17850 Execution_time=2200 Completion_lag=20050
